message_content,label
"When will the results for quiz 3 be published?",0
"Hi",1
"Output of A* for input 404.",0
"p",1
"How does Backpropagation handle Switching?",0
"asdasdasd",1
"Implementation of Firewalls using recursion?",0
"Solve your quiz easily here: http://bit.ly/study-help",1
"I need help with FTP.",0
"idiot",1
"How does Dijkstra handle CSMA/CD?",0
"Please add me to the study group. My number is 03848594362.",1
"What is the weightage of the final exam?",0
"hey",1
"Explain Switching in detail.",0
"shame on you",1
"Grading rubric for the project is not clear.",0
"ok",1
"Explain the concept of CSMA/CD.",0
"yesssssss",1
"Define OSI Model and its use case.",0
"aoa",1
"When will the results for quiz 4 be published?",0
"Present sir",1
"Broken link on the module page for CSMA/CA.",0
"correct",1
"What is the weightage of the final exam?",0
"Join our Telegram channel: http://bit.ly/study-help",1
"What is the weightage of the final exam?",0
"AOA Sir",1
"Explain the concept of Ethernet.",0
"Please add me to the study group. My number is 03938816935.",1
"Lecture video for week 1 is not playing.",0
"Thank you",1
"Implementation of Bridges using recursion?",0
"Present",1
"Deadline for Quiz?",0
"trash",1
"Slides for week 3 regarding Bridges.",0
"qwertyuiop",1
"Deadline for Quiz?",0
"idiot",1
"I can't read the material on Gateways.",0
"Hope you are having a good day.",1
"Implementation of Routing using recursion?",0
"Present",1
"What is the weightage of the final exam?",0
"0322222222",1
"I can't read the material on IP addresses.",0
"Present",1
"Define Ethernet and its use case.",0
"hey",1
"Output of QuickSort for input 404.",0
"AOA",1
"Define Switching and its use case.",0
"Respected Dr., Hope you are well.",1
"Grading rubric for the project is not clear.",0
"hello",1
"Difference between Ethernet and CSMA/CD.",0
"Great explanation, thank you.",1
"I can't read the material on FTP.",0
"okey",1
"Broken link on the module page for CSMA/CA.",0
"Asalaam-o-Alaikum",1
"Deadline for Assignment?",0
"How is your health?",1
"What is the weightage of the final exam?",0
"How is your health?",1
"How does Backpropagation handle ARP?",0
"thanksaaaaa",1
"Broken link on the module page for OSI Model.",0
"Present",1
"How does Round Robin handle TCP/IP Stack?",0
"You are a bad teacher.",1
"I can't read the material on ARP.",0
"Present",1
"Question regarding NP-completeness.",0
"Present Sir",1
"Explain FTP in detail.",0
"idiot",1
"I can't read the material on OSI Model.",0
"same here",1
"Broken link on the module page for Firewalls.",0
"I hate this.",1
"I need help with Firewalls.",0
"0333333333",1
"Output of Round Robin for input 404.",0
"P",1
"Explain the concept of Bridges.",0
"Highly appreciated, thank you so much.",1
"Implementation of Bridges using recursion?",0
"thanksaaaaa",1
"Routing definition in network security.",0
"lol",1
"Implementation of Bridges using recursion?",0
"Walaikum Assalam",1
"When will the results for quiz 4 be published?",0
"haha",1
"Grading rubric for the project is not clear.",0
"Yes Madam",1
"When will the results for quiz 4 be published?",0
"Greetings to all students and staff.",1
"Define Bridges and its use case.",0
"nonsense",1
"When will the results for quiz 5 be published?",0
"AOA",1
"Explain the concept of OSI Model.",0
"Hello everyone",1
"I need help with IP addresses.",0
"hi",1
"Explain the concept of Ethernet.",0
"me too",1
"Define CSMA/CD and its use case.",0
"Hi",1
"Difference between Ethernet and CSMA/CD.",0
"AOA",1
"Lecture video for week 5 is not playing.",0
"Go away.",1
"What is the weightage of the final exam?",0
"hey",1
"Difference between Ethernet and CSMA/CD.",0
"ok",1
"I can't read the material on CSMA/CD.",0
"aoa",1
"What is the weightage of the final exam?",0
"LOL",1
"Output of Round Robin for input 404.",0
"Present",1
"When will the results for quiz 4 be published?",0
"Thank you Dr.",1
"Explain the concept of OSI Model.",0
"Understood Sir.",1
"Output of Backpropagation for input 404.",0
"Good morning",1
"Difference between Ethernet and CSMA/CD.",0
"stop talking",1
"Broken link on the module page for Switching.",0
"no",1
"Broken link on the module page for CSMA/CA.",0
"nice",1
"Switching definition in network security.",0
"This course is trash.",1
"Deadline for Quiz?",0
"Understood Professor.",1
"IP addresses definition in network security.",0
"Thank you",1
"Lecture video for week 2 is not playing.",0
"03555901340 - call me for help.",1
"Grading rubric for the project is not clear.",0
"hi",1
"Lecture video for week 5 is not playing.",0
"lol",1
"Difference between Ethernet and CSMA/CD.",0
"0311111111",1
"What is the weightage of the final exam?",0
"AOA Sir",1
"Lecture video for week 5 is not playing.",0
"How is your health?",1
"Define CSMA/CA and its use case.",0
"lol",1
"Implementation of TCP/IP Stack using recursion?",0
"true",1
"Deadline for Midterm?",0
"Ok Instructor",1
"Broken link on the module page for Firewalls.",0
"AOA Sir",1
"Slides for week 5 regarding ARP.",0
"hey",1
"Deadline for Midterm?",0
"Solve your quiz easily here: http://drive.google.com/xyz",1
"I need help with Firewalls.",0
"working",1
"Output of Backpropagation for input 404.",0
"Thank you",1
"Explain Firewalls in detail.",0
"qwertyuiop",1
"Define CSMA/CA and its use case.",0
"present",1
"Grading rubric for the project is not clear.",0
"Lol",1
"Deadline for Assignment?",0
"Present sir",1
"Implementation of Firewalls using recursion?",0
"Thank you",1
"What is the weightage of the final exam?",0
"stop talking",1
"Implementation of Bridges using recursion?",0
"yes",1
"Explain IP addresses in detail.",0
"aoa",1
"Define Switching and its use case.",0
"stupid",1
"I need help with Ethernet.",0
"hi",1
"TCP/IP Stack definition in network security.",0
"rubbish",1
"Difference between Ethernet and CSMA/CD.",0
"Lol",1
"How does A* handle IP addresses?",0
"Good morning",1
"Implementation of TCP/IP Stack using recursion?",0
"You are a bad teacher.",1
"Explain OSI Model in detail.",0
"AOA",1
"Broken link on the module page for TCP/IP Stack.",0
"Professor, how are you?",1
"Difference between Ethernet and CSMA/CD.",0
"working",1
"Define HTTP and its use case.",0
"Useless lecture.",1
"When will the results for quiz 1 be published?",0
"worst staff",1
"I can't read the material on Gateways.",0
"Shut up.",1
"I can't read the material on HTTP.",0
"Lol",1
"What is the weightage of the final exam?",0
"done",1
"Lecture video for week 4 is not playing.",0
"AOA Sir",1
"Question regarding CAP theorem.",0
"asdasdasd",1
"I need help with FTP.",0
"P",1
"Implementation of CSMA/CA using recursion?",0
"checked",1
"Explain the concept of Switching.",0
"lol",1
"I need help with CSMA/CD.",0
"aoa",1
"Slides for week 3 regarding FTP.",0
"You are a bad teacher.",1
"Grading rubric for the project is not clear.",0
"me too",1
"I need help with OSI Model.",0
"i am here",1
"Explain CSMA/CD in detail.",0
"LOL",1
"CSMA/CD definition in network security.",0
"03327302894 - call me for help.",1
"Slides for week 1 regarding Gateways.",0
"This course is trash.",1
"How does Round Robin handle OSI Model?",0
"yesssssss",1
"How does Dijkstra handle Routers?",0
"agree",1
"Deadline for Assignment?",0
"hi",1
"I can't read the material on Switching.",0
"AOA",1
"Define Ethernet and its use case.",0
"hey",1
"Output of Round Robin for input 404.",0
"How are you doing Madam?",1
"What is the weightage of the final exam?",0
"Present",1
"Difference between Ethernet and CSMA/CD.",0
"LOL",1
"Deadline for Quiz?",0
"ws",1
"Question regarding Bernoulli's principle.",0
"done",1
"Slides for week 2 regarding Routing.",0
"Present sir",1
"Difference between Ethernet and CSMA/CD.",0
"thanks",1
"Explain the concept of Routing.",0
"nonsense",1
"Deadline for Quiz?",0
"Present sir",1
"Deadline for Final Project?",0
"Contact 03822358779",1
"Lecture video for week 4 is not playing.",0
"yes",1
"Explain the concept of FTP.",0
"Lol",1
"Explain the concept of IP addresses.",0
"Asalaam-o-Alaikum",1
"Lecture video for week 5 is not playing.",0
"done",1
"Deadline for Midterm?",0
"Presentttttt",1
"Explain Bridges in detail.",0
"Understood Madam.",1
"Define FTP and its use case.",0
"siiiiiiiiir",1
"Implementation of Ethernet using recursion?",0
"stupid",1
"I need help with Routing.",0
"agree",1
"Broken link on the module page for Routers.",0
"Asalaam-o-Alaikum",1
"Broken link on the module page for Routing.",0
"aoa",1
"Gateways definition in network security.",0
"AOA",1
"How does A* handle ARP?",0
"Download the solution from: http://vu-solved.com",1
"Explain the concept of IP addresses.",0
"Sub to my channel for VU updates: http://bit.ly/study-help",1
"Slides for week 4 regarding Ethernet.",0
"Shut up.",1
"When will the results for quiz 3 be published?",0
"hello",1
"Grading rubric for the project is not clear.",0
"Present sir",1
"Define Ethernet and its use case.",0
"p",1
"What is the weightage of the final exam?",0
"Instructor, how are you?",1
"Output of Round Robin for input 404.",0
"Present sir",1
"Explain the concept of CSMA/CD.",0
"Understood Dr..",1
"I need help with Bridges.",0
"0344444444",1
"How does QuickSort handle CSMA/CD?",0
"unprofessional",1
"Broken link on the module page for Bridges.",0
"hello",1
"Implementation of ARP using recursion?",0
"correct",1
"Define Routers and its use case.",0
"true",1
"I need help with IP addresses.",0
"Thank you",1
"I need help with Routers.",0
"I hate this.",1
"Define Routers and its use case.",0
"yes",1
"Broken link on the module page for Routers.",0
"AOA",1
"Deadline for Quiz?",0
"present",1
"Slides for week 5 regarding TCP/IP Stack.",0
"My contact number is 03376113250, contact me for solved papers.",1
"How does QuickSort handle Routers?",0
"Asalaam-o-Alaikum",1
"CSMA/CA definition in network security.",0
"Greetings to all students and staff.",1
"CSMA/CD definition in network security.",0
"worst staff",1
"Implementation of CSMA/CD using recursion?",0
"Thank you",1
"Difference between Ethernet and CSMA/CD.",0
"AOA",1
"What is the weightage of the final exam?",0
"AOA Sir",1
"Explain the concept of ARP.",0
"0311111111",1
"Routers definition in network security.",0
"aoa",1
"Output of Round Robin for input 404.",0
"hello",1
"Deadline for Quiz?",0
"trash",1
"When will the results for quiz 4 be published?",0
"trash",1
"When will the results for quiz 2 be published?",0
"hey",1
"Broken link on the module page for CSMA/CA.",0
"Lol",1
"I can't read the material on FTP.",0
"Present",1
"Lecture video for week 3 is not playing.",0
"hello",1
"I need help with ARP.",0
"ok",1
"Broken link on the module page for CSMA/CD.",0
"idiot",1
"Grading rubric for the project is not clear.",0
"Thanks!",1
"Output of QuickSort for input 404.",0
"Thanks!",1
"Difference between Ethernet and CSMA/CD.",0
"okey",1
"Explain IP addresses in detail.",0
"stupid",1
"Define Routing and its use case.",0
"Is it raining there?",1
"When will the results for quiz 2 be published?",0
"siiiiiiiiir",1
"Implementation of Routing using recursion?",0
"checked",1
"I need help with FTP.",0
"thanksaaaaa",1
"When will the results for quiz 3 be published?",0
"done",1
"Question regarding CAP theorem.",0
"Present sir",1
"I need help with ARP.",0
"helloooooo",1
"I need help with Gateways.",0
"okkkkkk",1
"Implementation of TCP/IP Stack using recursion?",0
"Lol",1
"Lecture video for week 3 is not playing.",0
"Weather is nice today.",1
"Define TCP/IP Stack and its use case.",0
"idiot",1
"Difference between Ethernet and CSMA/CD.",0
"done",1
"Deadline for Assignment?",0
"Sub to my channel for VU updates: http://bit.ly/study-help",1
"Implementation of HTTP using recursion?",0
"Present Sir",1
"Explain Gateways in detail.",0
"hey",1
"Deadline for GDB?",0
"shame on you",1
"I need help with FTP.",0
"waste of time",1
"Ethernet definition in network security.",0
"AOA Sir",1
"Firewalls definition in network security.",0
"Highly appreciated, thank you so much.",1
"What is the weightage of the final exam?",0
"AOA",1
"When will the results for quiz 4 be published?",0
"shame on you",1
"Question regarding Bernoulli's principle.",0
"aoa",1
"Output of Backpropagation for input 404.",0
"LOL",1
"Bridges definition in network security.",0
"AOA Sir",1
"Lecture video for week 3 is not playing.",0
"AOA",1
"Explain HTTP in detail.",0
"Thank you",1
"Broken link on the module page for Bridges.",0
"thaaaank you",1
"Difference between Ethernet and CSMA/CD.",0
"AOAaaaa",1
"Output of Round Robin for input 404.",0
"worst staff",1
"Slides for week 2 regarding Switching.",0
"thx",1
"Implementation of FTP using recursion?",0
"LOL",1
"Grading rubric for the project is not clear.",0
"Hi",1
"Lecture video for week 1 is not playing.",0
"idiot",1
"Explain the concept of CSMA/CD.",0
"Thank you",1
"Broken link on the module page for Gateways.",0
"p",1
"Deadline for GDB?",0
"AOAaaaa",1
"Explain HTTP in detail.",0
"Hello Sir",1
"Question regarding CAP theorem.",0
"idiot",1
"Output of Round Robin for input 404.",0
"AOA",1
"Output of Dijkstra for input 404.",0
"hey",1
"I can't read the material on OSI Model.",0
"Go away.",1
"I need help with ARP.",0
"Great explanation, thank you.",1
"Broken link on the module page for FTP.",0
"Present",1
"Output of QuickSort for input 404.",0
"trash",1
"Implementation of Switching using recursion?",0
"Highly appreciated, thank you so much.",1
"Grading rubric for the project is not clear.",0
"Got it, thanks.",1
"Output of Backpropagation for input 404.",0
"AOA Sir",1
"Implementation of Switching using recursion?",0
"worst staff",1
"When will the results for quiz 5 be published?",0
"trash",1
"How does Round Robin handle HTTP?",0
"0322222222",1
"Output of Backpropagation for input 404.",0
"hi",1
"Grading rubric for the project is not clear.",0
"hello",1
"I can't read the material on TCP/IP Stack.",0
"Asalaam-o-Alaikum",1
"Explain the concept of Bridges.",0
"p",1
"Slides for week 3 regarding HTTP.",0
"done",1
"Deadline for Final Project?",0
"Yes Sir",1
"Grading rubric for the project is not clear.",0
"aoa",1
"Difference between Ethernet and CSMA/CD.",0
"toxic",1
"Explain the concept of Ethernet.",0
"Join me 03711669316",1
"What is the weightage of the final exam?",0
"0311111111",1
"Difference between Ethernet and CSMA/CD.",0
"Shut up.",1
"Output of Backpropagation for input 404.",0
"present",1
"Deadline for Quiz?",0
"hi",1
"Define FTP and its use case.",0
"LOL",1
"I can't read the material on Firewalls.",0
"hey",1
"Deadline for GDB?",0
"done",1
"Explain HTTP in detail.",0
"LOL",1
"Implementation of IP addresses using recursion?",0
"Respected Madam, Hope you are well.",1
"Explain Routing in detail.",0
"aoa",1
"Slides for week 1 regarding Ethernet.",0
"Please add me to the study group. My number is 03559818758.",1
"When will the results for quiz 5 be published?",0
"stupid",1
"Broken link on the module page for IP addresses.",0
"trash",1
"Question regarding NP-completeness.",0
"present",1
"Broken link on the module page for Routing.",0
"hello",1
"CSMA/CA definition in network security.",0
"Students, join the discussion on WhatsApp: 03986917633.",1
"Difference between Ethernet and CSMA/CD.",0
"LMAO",1
"Routing definition in network security.",0
"Stupid explanation.",1
"When will the results for quiz 5 be published?",0
"Please add me to the study group. My number is 03509906814.",1
"I need help with ARP.",0
"hey",1
"Lecture video for week 1 is not playing.",0
"idiot",1
"I can't read the material on Routers.",0
"stupid",1
"Difference between Ethernet and CSMA/CD.",0
"Greetings to all students and staff.",1
"When will the results for quiz 2 be published?",0
"siiiiiiiiir",1
"CSMA/CD definition in network security.",0
"Join our Telegram channel: http://youtube.com/vuchannel",1
"Output of Dijkstra for input 404.",0
"Join our Telegram channel: http://bit.ly/study-help",1
"Lecture video for week 1 is not playing.",0
"AOA Sir",1
"Output of Dijkstra for input 404.",0
"Ok Madam",1
"Implementation of IP addresses using recursion?",0
"..........",1
"Deadline for Quiz?",0
"Respected Dr., Hope you are well.",1
"How does Dijkstra handle OSI Model?",0
"Walaikum Assalam",1
"Lecture video for week 4 is not playing.",0
"Walaikum Assalam",1
"Difference between Ethernet and CSMA/CD.",0
"Present",1
"Broken link on the module page for Gateways.",0
"okey",1
"What is the weightage of the final exam?",0
"hi",1
"Implementation of ARP using recursion?",0
"ws",1
"I can't read the material on Gateways.",0
"Asalaam-o-Alaikum",1
"Explain Routing in detail.",0
"hi",1
"ARP definition in network security.",0
"hey",1
"Define ARP and its use case.",0
"hi",1
"Explain Switching in detail.",0
"Lol",1
"Implementation of CSMA/CD using recursion?",0
"correct",1
"Explain the concept of OSI Model.",0
"Lol",1
"I can't read the material on FTP.",0
"hey",1
"I can't read the material on CSMA/CD.",0
"hey",1
"Switching definition in network security.",0
"AOA Sir",1
"How does QuickSort handle ARP?",0
"You are a bad teacher.",1
"CSMA/CD definition in network security.",0
"0333333333",1
"Slides for week 1 regarding FTP.",0
"Presentttttt",1
"Broken link on the module page for Firewalls.",0
"Highly appreciated, thank you so much.",1
"Slides for week 1 regarding Routers.",0
"Hello everyone",1
"I can't read the material on Ethernet.",0
"Understood Dr..",1
"Grading rubric for the project is not clear.",0
"Greetings to all students and staff.",1
"Implementation of Routing using recursion?",0
"Thank you",1
"Implementation of Firewalls using recursion?",0
"Walaikum Assalam",1
"How does QuickSort handle Bridges?",0
"stupid",1
"When will the results for quiz 4 be published?",0
"Present Dr.",1
"What is the weightage of the final exam?",0
"aoa",1
"I need help with Firewalls.",0
"thanks",1
"Define HTTP and its use case.",0
"Present sir",1
"How does Dijkstra handle Firewalls?",0
"Thank you",1
"How does A* handle FTP?",0
"lol",1
"Difference between Ethernet and CSMA/CD.",0
"Present sir",1
"Deadline for Midterm?",0
"stupid",1
"I can't read the material on Gateways.",0
"Thank you",1
"CSMA/CA definition in network security.",0
"Got it, thanks.",1
"Broken link on the module page for OSI Model.",0
"aoa",1
"How does A* handle OSI Model?",0
"Present",1
"Explain CSMA/CA in detail.",0
"Thank you",1
"Explain ARP in detail.",0
"Lol",1
"I need help with FTP.",0
"nonsense",1
"Output of Backpropagation for input 404.",0
"present",1
"What is the weightage of the final exam?",0
"idiot",1
"I need help with OSI Model.",0
"thanksaaaaa",1
"Question regarding NP-completeness.",0
"done",1
"When will the results for quiz 2 be published?",0
"Yes Madam",1
"Lecture video for week 3 is not playing.",0
"AOA",1
"Broken link on the module page for CSMA/CD.",0
"hello",1
"Question regarding CAP theorem.",0
"aoa",1
"When will the results for quiz 4 be published?",0
"How is your health?",1
"Implementation of IP addresses using recursion?",0
"Check out this helpful link for the assignment: http://youtube.com/vuchannel",1
"Lecture video for week 3 is not playing.",0
"unprofessional",1
"How does QuickSort handle Ethernet?",0
"aoa",1
"Difference between Ethernet and CSMA/CD.",0
"Useless lecture.",1
"Broken link on the module page for IP addresses.",0
"AOA Sir",1
"Explain FTP in detail.",0
"Great explanation, thank you.",1
"Slides for week 4 regarding Routers.",0
"Present",1
"Broken link on the module page for FTP.",0
"AOA",1
"Difference between Ethernet and CSMA/CD.",0
"hello",1
"Broken link on the module page for FTP.",0
"thanks",1
"Broken link on the module page for CSMA/CD.",0
"hey",1
"When will the results for quiz 1 be published?",0
"idiot",1
"Question regarding NP-completeness.",0
"Solve your quiz easily here: http://vu-solved.com",1
"Define Routers and its use case.",0
"Yes Professor",1
"Implementation of Bridges using recursion?",0
"AOA Sir",1
"Define Routing and its use case.",0
"Thank you",1
"When will the results for quiz 3 be published?",0
"AOA Sir",1
"I need help with Gateways.",0
"Walaikum Assalam",1
"Difference between Ethernet and CSMA/CD.",0
"trash",1
"Lecture video for week 5 is not playing.",0
"Thank you Dr.",1
"HTTP definition in network security.",0
"Students, join the discussion on WhatsApp: 03722542259.",1
"Lecture video for week 3 is not playing.",0
"stupid",1
"Slides for week 1 regarding Routers.",0
"unprofessional",1
"Slides for week 1 regarding OSI Model.",0
"helloooooo",1
"When will the results for quiz 4 be published?",0
"working",1
"I can't read the material on IP addresses.",0
"lol",1
"Explain Switching in detail.",0
"Present",1
"How does QuickSort handle Bridges?",0
"Present sir",1
"Output of A* for input 404.",0
"LOLzzzz",1
"Output of Dijkstra for input 404.",0
"LOL",1
"Question regarding Big O notation.",0
"asdasdasd",1
"Question regarding Bernoulli's principle.",0
"Instructor, how are you?",1
"Grading rubric for the project is not clear.",0
"lol",1
"Define OSI Model and its use case.",0
"hello",1
"Difference between Ethernet and CSMA/CD.",0
"Ok Madam",1
"How does Round Robin handle FTP?",0
"aoa",1
"Ethernet definition in network security.",0
"no",1
"Question regarding Big O notation.",0
"thanksaaaaa",1
"Question regarding Big O notation.",0
"nice",1
"Slides for week 5 regarding Bridges.",0
"Lol",1
"Lecture video for week 5 is not playing.",0
"Shut up.",1
"Explain OSI Model in detail.",0
"Hello Professor",1
"Explain the concept of TCP/IP Stack.",0
"okkkkkk",1
"Define TCP/IP Stack and its use case.",0
"yesssssss",1
"Lecture video for week 3 is not playing.",0
"LOL",1
"Output of QuickSort for input 404.",0
"waste of time",1
"Lecture video for week 2 is not playing.",0
"Present",1
"Output of A* for input 404.",0
"stupid",1
"Grading rubric for the project is not clear.",0
"Present Professor",1
"Question regarding Big O notation.",0
"ws",1
"I can't read the material on Firewalls.",0
"Present Dr.",1
"Explain Gateways in detail.",0
"present",1
"Slides for week 2 regarding Routers.",0
"I hate this.",1
"Slides for week 3 regarding CSMA/CD.",0
"AOA Sir",1
"Explain the concept of FTP.",0
"stupid",1
"How does A* handle TCP/IP Stack?",0
"stupid",1
"Lecture video for week 5 is not playing.",0
"thanksaaaaa",1
"How does Backpropagation handle IP addresses?",0
"correct",1
"How does A* handle CSMA/CA?",0
"Jazakallah",1
"When will the results for quiz 2 be published?",0
"Solve your quiz easily here: http://drive.google.com/xyz",1
"Explain OSI Model in detail.",0
"helloooooo",1
"Deadline for Final Project?",0
"hello",1
"Question regarding NP-completeness.",0
"LOL",1
"When will the results for quiz 3 be published?",0
"No Instructor",1
"Deadline for Quiz?",0
"Download the solution from: http://vu-solved.com",1
"I can't read the material on Routing.",0
"How is your health?",1
"Deadline for Final Project?",0
"AOAaaaa",1
"Grading rubric for the project is not clear.",0
"same here",1
"Slides for week 2 regarding Ethernet.",0
"Ok Instructor",1
"Define ARP and its use case.",0
"AOA Sir",1
"Question regarding CAP theorem.",0
"hello",1
"How does Round Robin handle ARP?",0
"hi",1
"Slides for week 1 regarding Routers.",0
"LOL",1
"Deadline for Quiz?",0
"lol",1
"Deadline for Assignment?",0
"You are a bad teacher.",1
"Output of Round Robin for input 404.",0
"Is it raining there?",1
"What is the weightage of the final exam?",0
"Present",1
"When will the results for quiz 5 be published?",0
"Thank you",1
"I can't read the material on Routing.",0
"LOL",1
"When will the results for quiz 2 be published?",0
"AOA",1
"When will the results for quiz 5 be published?",0
"Lol",1
"Slides for week 1 regarding Ethernet.",0
"present",1
"Difference between Ethernet and CSMA/CD.",0
"lol",1
"When will the results for quiz 2 be published?",0
"done",1
"Define Gateways and its use case.",0
"done",1
"HTTP definition in network security.",0
"LOL",1
"Slides for week 1 regarding Routing.",0
"Present sir",1
"When will the results for quiz 3 be published?",0
"How are you doing Dr.?",1
"Routing definition in network security.",0
"Contact 03850628777",1
"When will the results for quiz 5 be published?",0
"Present",1
"Output of QuickSort for input 404.",0
"AOA",1
"Explain the concept of Routing.",0
"lol",1
"How does Round Robin handle CSMA/CD?",0
"thanks",1
"How does Round Robin handle Bridges?",0
"AOA",1
"Question regarding CAP theorem.",0
"hello",1
"Difference between Ethernet and CSMA/CD.",0
"aoa",1
"Define ARP and its use case.",0
"LMAO",1
"Lecture video for week 5 is not playing.",0
"AOA",1
"I can't read the material on Ethernet.",0
"AOA",1
"Broken link on the module page for Gateways.",0
"thanks",1
"What is the weightage of the final exam?",0
"lol",1
"Explain the concept of HTTP.",0
"done",1
"I can't read the material on Routers.",0
"stupid",1
"Broken link on the module page for Gateways.",0
"Greetings to all students and staff.",1
"Broken link on the module page for IP addresses.",0
"pleaseeeee",1
"I can't read the material on CSMA/CA.",0
"Hello everyone",1
"Output of Round Robin for input 404.",0
"rubbish",1
"I can't read the material on HTTP.",0
"AOA",1
"Question regarding Big O notation.",0
"Thank you",1
"Difference between Ethernet and CSMA/CD.",0
"No Professor",1
"Question regarding CAP theorem.",0
"me too",1
"Explain Ethernet in detail.",0
"Thank you",1
"Slides for week 4 regarding Routing.",0
"Weather is nice today.",1
"I need help with ARP.",0
"nice",1
"Implementation of ARP using recursion?",0
"Present sir",1
"Question regarding Bernoulli's principle.",0
"idiot",1
"Output of Backpropagation for input 404.",0
"Present sir",1
"When will the results for quiz 5 be published?",0
"qwertyuiop",1
"Broken link on the module page for Gateways.",0
"AOA Sir",1
"Define Firewalls and its use case.",0
"Got it, thanks.",1
"Output of QuickSort for input 404.",0
"thanks",1
"What is the weightage of the final exam?",0
"Ok Professor",1
"Difference between Ethernet and CSMA/CD.",0
"Join me 03265243608",1
"Output of A* for input 404.",0
"trash",1
"Deadline for GDB?",0
"Sub to my channel for VU updates: http://youtube.com/vuchannel",1
"What is the weightage of the final exam?",0
"LOL",1
"Output of Dijkstra for input 404.",0
"toxic",1
"I can't read the material on Routers.",0
"Jazakallah",1
"What is the weightage of the final exam?",0
"Yes Instructor",1
"Grading rubric for the project is not clear.",0
"i am here",1
"When will the results for quiz 4 be published?",0
"hey",1
"Explain ARP in detail.",0
"yesssssss",1
"Slides for week 2 regarding Firewalls.",0
"This course is trash.",1
"Define Bridges and its use case.",0
"Thanks for the lecture",1
"Question regarding Bernoulli's principle.",0
"present",1
"When will the results for quiz 1 be published?",0
"agree",1
"What is the weightage of the final exam?",0
"stupid",1
"Implementation of CSMA/CA using recursion?",0
"Thanks for the lecture",1
"What is the weightage of the final exam?",0
"How are you doing Instructor?",1
"Slides for week 5 regarding Gateways.",0
"Thanks!",1
"Deadline for Assignment?",0
"AOAaaaa",1
"Broken link on the module page for Bridges.",0
"waste of time",1
"What is the weightage of the final exam?",0
"Thank you",1
"I can't read the material on TCP/IP Stack.",0
"Students, join the discussion on WhatsApp: 03907400719.",1
"Lecture video for week 3 is not playing.",0
"yesssssss",1
"What is the weightage of the final exam?",0
"Join me 03798668597",1
"Define TCP/IP Stack and its use case.",0
"Present sir",1
"Broken link on the module page for Switching.",0
"Thank you",1
"Lecture video for week 2 is not playing.",0
"Professor, how are you?",1
"Difference between Ethernet and CSMA/CD.",0
"waste of time",1
"Lecture video for week 2 is not playing.",0
"Present sir",1
"Output of Round Robin for input 404.",0
"Understood Instructor.",1
"Explain the concept of Routers.",0
"Great explanation, thank you.",1
"When will the results for quiz 5 be published?",0
"aoa",1
"Grading rubric for the project is not clear.",0
"qwertyuiop",1
"When will the results for quiz 5 be published?",0
"Present",1
"Slides for week 2 regarding OSI Model.",0
"checked",1
"Lecture video for week 4 is not playing.",0
"haha",1
"Explain the concept of Firewalls.",0
"Present",1
"Ethernet definition in network security.",0
"Hope you are having a good day.",1
"Define IP addresses and its use case.",0
"asdasdasd",1
"Explain CSMA/CA in detail.",0
"hey",1
"How does Round Robin handle Ethernet?",0
"you know nothing",1
"Grading rubric for the project is not clear.",0
"..........",1
"How does A* handle Routing?",0
"Hope you are having a good day.",1
"What is the weightage of the final exam?",0
"checked",1
"Difference between Ethernet and CSMA/CD.",0
"nice",1
"HTTP definition in network security.",0
"thanks",1
"What is the weightage of the final exam?",0
"0311111111",1
"Implementation of Ethernet using recursion?",0
"Got it, thanks.",1
"How does Dijkstra handle Bridges?",0
"Contact 03557595714",1
"Implementation of HTTP using recursion?",0
"trash",1
"How does Round Robin handle Firewalls?",0
"good",1
"Implementation of Bridges using recursion?",0
"okey",1
"I can't read the material on CSMA/CD.",0
"Hello everyone",1
"How does Round Robin handle HTTP?",0
"stupid",1
"Lecture video for week 5 is not playing.",0
"Hope you are having a good day.",1
"Slides for week 2 regarding TCP/IP Stack.",0
"Sub to my channel for VU updates: http://bit.ly/study-help",1
"Implementation of Routers using recursion?",0
"Thanks!",1
"Deadline for GDB?",0
"Present sir",1
"Slides for week 3 regarding CSMA/CA.",0
"hi",1
"Grading rubric for the project is not clear.",0
"worst staff",1
"Question regarding NP-completeness.",0
"LMAO",1
"Grading rubric for the project is not clear.",0
"Check out this helpful link for the assignment: http://vu-solved.com",1
"Implementation of Firewalls using recursion?",0
"Thanks!",1
"I can't read the material on Ethernet.",0
"Weather is nice today.",1
"Deadline for Final Project?",0
"thanks",1
"How does Dijkstra handle Routers?",0
"Lol",1
"What is the weightage of the final exam?",0
"AOA",1
"How does Backpropagation handle Firewalls?",0
"shame on you",1
"Slides for week 2 regarding FTP.",0
"present",1
"Output of Round Robin for input 404.",0
"AOA Sir",1
"Lecture video for week 3 is not playing.",0
"Check out this helpful link for the assignment: http://bit.ly/study-help",1
"Grading rubric for the project is not clear.",0
"Thank you",1
"Grading rubric for the project is not clear.",0
"hi",1
"Explain Firewalls in detail.",0
"Thanks!",1
"Slides for week 5 regarding ARP.",0
"done",1
"Output of A* for input 404.",0
"stupid",1
"Define Routers and its use case.",0
"p",1
"Difference between Ethernet and CSMA/CD.",0
"How is your health?",1
"Deadline for Final Project?",0
"Join me 03339625378",1
"Slides for week 1 regarding Routing.",0
"unprofessional",1
